,date,In DATE: The nutritionist explained to the woman that cutting down on sugar would be an effective way to improve his diet.
0,1901,99.5
1,1904,99.4
2,1908,99.4
3,1912,99.4
4,1916,99.5
5,1920,99.5
6,1924,99.4
7,1928,99.4
8,1932,99.4
9,1936,99.4
10,1940,99.4
11,1944,99.3
12,1948,99.4
13,1952,99.4
14,1956,99.4
15,1960,99.3
16,1964,99.3
17,1968,99.3
18,1972,99.2
19,1976,99.2
20,1980,99.1
21,1984,99.2
22,1988,99.2
23,1992,99.2
24,1996,99.2
25,2000,98.9
26,2004,98.7
27,2008,98.6
28,2012,98.2
29,2016,98.0
