,date,In DATE: The painter sold an entire collection of paintings to the woman because he made an offer that was hard to refuse.
0,1901,99.5
1,1904,99.5
2,1908,99.5
3,1912,99.4
4,1916,99.5
5,1920,99.5
6,1924,99.5
7,1928,99.5
8,1932,99.5
9,1936,99.5
10,1940,99.5
11,1944,99.5
12,1948,99.5
13,1952,99.5
14,1956,99.5
15,1960,99.5
16,1964,99.5
17,1968,99.5
18,1972,99.5
19,1976,99.6
20,1980,99.6
21,1984,99.6
22,1988,99.7
23,1992,99.6
24,1996,99.7
25,2000,99.6
26,2004,99.7
27,2008,99.7
28,2012,99.7
29,2016,99.7
