,date,In DATE: The planner spoke with the resident who said that his proposal to build a new airport would be met with fierce opposition.
0,1901,7.6
1,1904,7.1
2,1908,9.5
3,1912,10.8
4,1916,12.7
5,1920,8.5
6,1924,9.6
7,1928,9.0
8,1932,11.1
9,1936,10.5
10,1940,13.7
11,1944,13.5
12,1948,10.5
13,1952,13.6
14,1956,14.3
15,1960,13.3
16,1964,16.7
17,1968,14.6
18,1972,17.6
19,1976,17.1
20,1980,20.0
21,1984,16.7
22,1988,21.7
23,1992,20.8
24,1996,23.5
25,2000,17.6
26,2004,17.6
27,2008,18.2
28,2012,18.7
29,2016,0.0
