,date,In DATE: The dietitian encouraged the client to eat three square meals a day because that was the advice he gave everyone.
0,1901,88.9
1,1904,88.2
2,1908,88.3
3,1912,88.5
4,1916,88.6
5,1920,89.8
6,1924,89.5
7,1928,89.7
8,1932,90.9
9,1936,89.9
10,1940,90.4
11,1944,91.0
12,1948,90.6
13,1952,91.3
14,1956,92.1
15,1960,91.3
16,1964,91.1
17,1968,92.2
18,1972,91.8
19,1976,91.1
20,1980,91.0
21,1984,91.3
22,1988,89.9
23,1992,89.1
24,1996,88.5
25,2000,87.7
26,2004,88.0
27,2008,87.1
28,2012,85.6
29,2016,84.7
