,date,In DATE: The dietitian encouraged someone to eat three square meals a day because he was not getting enough to eat.
0,1901,96.7
1,1904,97.0
2,1908,97.2
3,1912,97.0
4,1916,97.5
5,1920,96.4
6,1924,96.9
7,1928,97.0
8,1932,96.7
9,1936,97.1
10,1940,96.7
11,1944,97.0
12,1948,96.6
13,1952,96.7
14,1956,96.9
15,1960,96.7
16,1964,96.9
17,1968,96.9
18,1972,96.6
19,1976,96.2
20,1980,96.1
21,1984,96.4
22,1988,96.4
23,1992,96.5
24,1996,95.9
25,2000,96.1
26,2004,96.0
27,2008,96.1
28,2012,94.2
29,2016,94.2
